409.3333333333333	424.0	380.0	424.0	475.2	0.0	1.0
541.3333333333334	552.0	580.0	492.0	662.4	1.0	0.0
330.6666666666667	384.0	292.0	316.0	398.4	1.0	0.0
785.3333333333334	800.0	768.0	788.0	792.0	0.0	1.0
424.0	444.0	444.0	384.0	552.0	1.0	0.0
533.3333333333334	672.0	428.0	500.0	441.6	1.0	0.0
482.6666666666667	408.0	440.0	600.0	486.0	1.0	0.0
508.0	448.0	576.0	500.0	456.4	1.0	0.0
456.0	352.0	500.0	516.0	454.4	1.0	0.0
806.6666666666666	804.0	812.0	804.0	816.0	0.0	1.0
481.3333333333333	476.0	432.0	536.0	429.2	1.0	0.0
884.0	864.0	900.0	888.0	886.8	0.0	1.0
409.3333333333333	436.0	308.0	484.0	461.2	1.0	0.0
936.0	908.0	972.0	928.0	955.2	0.0	1.0
437.3333333333333	536.0	444.0	332.0	492.4	1.0	0.0
326.6666666666667	388.0	332.0	260.0	456.4	1.0	0.0
380.0	336.0	448.0	356.0	459.2	1.0	0.0
816.0	820.0	820.0	808.0	819.2	0.0	1.0
388.0	272.0	288.0	604.0	394.8	1.0	0.0
432.0	460.0	480.0	356.0	448.8	1.0	0.0
557.3333333333334	480.0	536.0	656.0	498.8	1.0	0.0
870.6666666666666	1172.0	628.0	812.0	828.0	1.0	0.0
860.0	860.0	864.0	856.0	859.6	0.0	1.0
444.0	300.0	444.0	588.0	388.0	1.0	0.0
926.6666666666666	916.0	948.0	916.0	915.6	0.0	1.0
836.0	840.0	836.0	832.0	841.6	0.0	1.0
462.6666666666667	480.0	428.0	480.0	428.4	1.0	0.0
440.0	448.0	348.0	524.0	462.0	1.0	0.0
892.0	1060.0	576.0	1040.0	828.0	1.0	0.0
758.6666666666666	764.0	772.0	740.0	849.2	0.0	1.0
360.0	408.0	292.0	380.0	363.2	1.0	0.0
825.3333333333334	820.0	840.0	816.0	839.2	0.0	1.0
956.0	952.0	956.0	960.0	958.0	0.0	1.0
461.3333333333333	356.0	480.0	548.0	388.0	1.0	0.0
641.3333333333334	576.0	536.0	812.0	730.0	1.0	0.0
764.0	760.0	768.0	764.0	773.6	0.0	1.0
893.3333333333334	880.0	876.0	924.0	804.0	0.0	1.0
812.0	816.0	808.0	812.0	816.4	0.0	1.0
925.3333333333334	932.0	940.0	904.0	916.0	0.0	1.0
358.6666666666667	328.0	384.0	364.0	449.6	1.0	0.0
904.0	896.0	916.0	900.0	912.4	0.0	1.0
721.3333333333334	1044.0	532.0	588.0	737.2	1.0	0.0
896.0	896.0	908.0	884.0	894.8	0.0	1.0
494.6666666666667	576.0	460.0	448.0	444.0	1.0	0.0
692.0	532.0	500.0	1044.0	783.2	1.0	0.0
380.0	412.0	348.0	380.0	490.4	1.0	0.0
382.6666666666667	268.0	376.0	504.0	464.8	1.0	0.0
929.3333333333334	932.0	920.0	936.0	929.2	0.0	1.0
345.3333333333333	476.0	284.0	276.0	429.6	1.0	0.0
524.0	512.0	544.0	516.0	789.2	1.0	0.0
425.3333333333333	532.0	316.0	428.0	431.6	1.0	0.0
520.0	456.0	604.0	500.0	367.6	1.0	0.0
497.3333333333333	468.0	540.0	484.0	442.4	1.0	0.0
820.0	784.0	824.0	852.0	820.4	0.0	1.0
828.0	828.0	840.0	816.0	858.8	0.0	1.0
726.6666666666666	940.0	728.0	512.0	618.8	0.0	1.0
476.0	452.0	564.0	412.0	435.6	1.0	0.0
898.6666666666666	908.0	896.0	892.0	900.0	0.0	1.0
829.3333333333334	832.0	824.0	832.0	845.2	0.0	1.0
786.6666666666666	752.0	960.0	648.0	796.0	1.0	0.0
822.6666666666666	820.0	824.0	824.0	831.2	0.0	1.0
800.0	800.0	792.0	808.0	788.0	0.0	1.0
853.3333333333334	860.0	852.0	848.0	864.8	0.0	1.0
328.0	340.0	360.0	284.0	439.2	1.0	0.0
925.3333333333334	944.0	932.0	900.0	982.4	0.0	1.0
1038.6666666666667	1020.0	1048.0	1048.0	1057.2	0.0	1.0
445.3333333333333	520.0	456.0	360.0	454.0	1.0	0.0
968.0	972.0	984.0	948.0	975.6	0.0	1.0
377.3333333333333	316.0	344.0	472.0	418.0	1.0	0.0
989.3333333333334	948.0	1048.0	972.0	838.8	0.0	1.0
546.6666666666666	512.0	660.0	468.0	449.6	1.0	0.0
558.6666666666666	432.0	776.0	468.0	477.2	1.0	0.0
765.3333333333334	804.0	724.0	768.0	756.0	1.0	0.0
837.3333333333334	868.0	832.0	812.0	831.2	0.0	1.0
386.6666666666667	480.0	324.0	356.0	378.4	1.0	0.0
785.3333333333334	816.0	784.0	756.0	786.0	0.0	1.0
849.3333333333334	684.0	1040.0	824.0	902.8	1.0	0.0
818.6666666666666	832.0	804.0	820.0	836.8	0.0	1.0
888.0	892.0	888.0	884.0	929.6	0.0	1.0
896.0	892.0	896.0	900.0	911.6	0.0	1.0
928.0	948.0	924.0	912.0	895.6	0.0	1.0
849.3333333333334	844.0	848.0	856.0	846.8	0.0	1.0
372.0	356.0	388.0	372.0	452.8	1.0	0.0
684.0	844.0	724.0	484.0	606.4	1.0	0.0
442.6666666666667	360.0	616.0	352.0	524.0	1.0	0.0
437.3333333333333	384.0	472.0	456.0	472.0	1.0	0.0
1096.0	928.0	1208.0	1152.0	852.8	0.0	1.0
898.6666666666666	880.0	932.0	884.0	918.4	0.0	1.0
416.0	492.0	332.0	424.0	458.0	1.0	0.0
706.6666666666666	892.0	620.0	608.0	786.4	1.0	0.0
814.6666666666666	808.0	812.0	824.0	826.8	0.0	1.0
428.0	540.0	364.0	380.0	450.8	1.0	0.0
702.6666666666666	696.0	508.0	904.0	692.4	0.0	1.0
786.6666666666666	780.0	780.0	800.0	785.2	0.0	1.0
377.3333333333333	384.0	300.0	448.0	406.4	1.0	0.0
814.6666666666666	816.0	828.0	800.0	865.2	0.0	1.0
782.6666666666666	624.0	728.0	996.0	841.6	1.0	0.0
832.0	1180.0	664.0	652.0	762.0	1.0	0.0
692.0	780.0	652.0	644.0	816.0	1.0	0.0
440.0	536.0	340.0	444.0	486.8	1.0	0.0
709.3333333333334	896.0	668.0	564.0	824.4	1.0	0.0
582.6666666666666	560.0	748.0	440.0	536.8	1.0	0.0
458.6666666666667	460.0	332.0	584.0	516.4	1.0	0.0
553.3333333333334	504.0	628.0	528.0	448.4	1.0	0.0
414.6666666666667	388.0	500.0	356.0	490.8	1.0	0.0
830.6666666666666	828.0	836.0	828.0	827.6	0.0	1.0
885.3333333333334	980.0	744.0	932.0	905.2	1.0	0.0
814.6666666666666	816.0	804.0	824.0	810.4	0.0	1.0
430.6666666666667	492.0	372.0	428.0	357.2	1.0	0.0
884.0	888.0	868.0	896.0	892.0	0.0	1.0
926.6666666666666	924.0	920.0	936.0	930.4	0.0	1.0
926.6666666666666	912.0	924.0	944.0	931.6	0.0	1.0
930.6666666666666	932.0	932.0	928.0	900.8	0.0	1.0
409.3333333333333	316.0	448.0	464.0	393.6	1.0	0.0
544.0	496.0	452.0	684.0	554.4	1.0	0.0
414.6666666666667	420.0	328.0	496.0	560.8	1.0	0.0
904.0	1232.0	516.0	964.0	498.0	1.0	0.0
866.6666666666666	872.0	872.0	856.0	861.6	0.0	1.0
905.3333333333334	920.0	908.0	888.0	916.4	0.0	1.0
600.0	712.0	388.0	700.0	470.0	1.0	0.0
320.0	312.0	348.0	300.0	349.6	1.0	0.0
429.3333333333333	460.0	468.0	360.0	448.4	1.0	0.0
425.3333333333333	400.0	392.0	484.0	469.2	1.0	0.0
836.0	872.0	800.0	836.0	836.8	0.0	1.0
446.6666666666667	484.0	532.0	324.0	544.8	1.0	0.0
580.0	472.0	520.0	748.0	580.0	1.0	0.0
902.6666666666666	904.0	888.0	916.0	894.0	0.0	1.0
665.3333333333334	840.0	600.0	556.0	554.4	1.0	0.0
933.3333333333334	928.0	928.0	944.0	938.0	0.0	1.0
934.6666666666666	916.0	960.0	928.0	942.4	0.0	1.0
492.0	660.0	384.0	432.0	458.4	1.0	0.0
797.3333333333334	796.0	796.0	800.0	793.2	0.0	1.0
956.0	856.0	1232.0	780.0	835.2	1.0	0.0
840.0	840.0	816.0	864.0	861.2	0.0	1.0
856.0	852.0	868.0	848.0	848.8	0.0	1.0
813.3333333333334	808.0	824.0	808.0	809.6	0.0	1.0
506.6666666666667	576.0	496.0	448.0	429.6	1.0	0.0
925.3333333333334	936.0	916.0	924.0	916.4	0.0	1.0
773.3333333333334	748.0	788.0	784.0	785.2	0.0	1.0
622.6666666666666	672.0	520.0	676.0	500.8	1.0	0.0
918.6666666666666	912.0	920.0	924.0	920.4	0.0	1.0
680.0	512.0	952.0	576.0	722.8	1.0	0.0
622.6666666666666	660.0	652.0	556.0	714.4	1.0	0.0
484.0	460.0	476.0	516.0	473.6	1.0	0.0
860.0	860.0	856.0	864.0	863.2	0.0	1.0
792.0	664.0	608.0	1104.0	712.8	1.0	0.0
874.6666666666666	864.0	876.0	884.0	902.8	0.0	1.0
652.0	524.0	772.0	660.0	700.4	0.0	1.0
925.3333333333334	928.0	908.0	940.0	904.0	0.0	1.0
860.0	856.0	852.0	872.0	849.2	0.0	1.0
942.6666666666666	948.0	948.0	932.0	941.6	0.0	1.0
862.6666666666666	832.0	900.0	856.0	855.2	0.0	1.0
661.3333333333334	668.0	808.0	508.0	669.6	1.0	0.0
737.3333333333334	872.0	556.0	784.0	708.4	1.0	0.0
812.0	812.0	816.0	808.0	811.6	0.0	1.0
825.3333333333334	832.0	820.0	824.0	830.8	0.0	1.0
846.6666666666666	832.0	860.0	848.0	901.6	0.0	1.0
840.0	828.0	868.0	824.0	836.8	0.0	1.0
806.6666666666666	820.0	824.0	776.0	821.2	0.0	1.0
364.0	408.0	388.0	296.0	403.2	1.0	0.0
768.0	768.0	700.0	836.0	738.0	1.0	0.0
976.0	956.0	984.0	988.0	984.0	0.0	1.0
424.0	396.0	404.0	472.0	437.6	1.0	0.0
514.6666666666666	464.0	480.0	600.0	422.4	1.0	0.0
864.0	868.0	844.0	880.0	858.8	0.0	1.0
926.6666666666666	996.0	860.0	924.0	908.4	0.0	1.0
892.0	888.0	896.0	892.0	912.0	0.0	1.0
849.3333333333334	848.0	856.0	844.0	839.2	0.0	1.0
480.0	424.0	592.0	424.0	409.6	1.0	0.0
354.6666666666667	344.0	344.0	376.0	438.4	1.0	0.0
376.0	352.0	312.0	464.0	412.0	1.0	0.0
336.0	352.0	260.0	396.0	349.6	1.0	0.0
418.6666666666667	448.0	384.0	424.0	412.8	1.0	0.0
382.6666666666667	328.0	396.0	424.0	404.4	1.0	0.0
448.0	360.0	456.0	528.0	404.0	1.0	0.0
846.6666666666666	876.0	864.0	800.0	816.4	0.0	1.0
738.6666666666666	980.0	632.0	604.0	929.6	1.0	0.0
892.0	900.0	904.0	872.0	896.4	0.0	1.0
842.6666666666666	844.0	836.0	848.0	838.0	0.0	1.0
978.6666666666666	984.0	960.0	992.0	966.4	0.0	1.0
416.0	304.0	296.0	648.0	347.2	1.0	0.0
386.6666666666667	452.0	356.0	352.0	404.4	1.0	0.0
921.3333333333334	940.0	916.0	908.0	923.6	0.0	1.0
960.0	968.0	960.0	952.0	924.8	0.0	1.0
950.6666666666666	940.0	960.0	952.0	938.4	0.0	1.0
924.0	912.0	920.0	940.0	922.8	0.0	1.0
762.6666666666666	768.0	764.0	756.0	766.0	0.0	1.0
861.3333333333334	764.0	912.0	908.0	906.0	0.0	1.0
694.6666666666666	768.0	904.0	412.0	777.2	1.0	0.0
968.0	976.0	968.0	960.0	969.2	0.0	1.0
872.0	880.0	872.0	864.0	846.8	0.0	1.0
405.3333333333333	368.0	460.0	388.0	441.2	1.0	0.0
428.0	388.0	440.0	456.0	437.2	1.0	0.0
336.0	284.0	340.0	384.0	397.6	1.0	0.0
1052.0	1064.0	1056.0	1036.0	1059.2	0.0	1.0
721.3333333333334	556.0	952.0	656.0	625.6	1.0	0.0
837.3333333333334	840.0	844.0	828.0	838.4	0.0	1.0
901.3333333333334	892.0	904.0	908.0	904.0	0.0	1.0
345.3333333333333	336.0	328.0	372.0	375.6	1.0	0.0
484.0	492.0	416.0	544.0	448.4	1.0	0.0
1085.3333333333333	944.0	1456.0	856.0	912.4	0.0	1.0
788.0	908.0	584.0	872.0	828.0	1.0	0.0
718.6666666666666	540.0	972.0	644.0	545.2	1.0	0.0
318.6666666666667	284.0	384.0	288.0	488.4	1.0	0.0
948.0	948.0	948.0	948.0	945.6	0.0	1.0
854.6666666666666	856.0	896.0	812.0	854.4	0.0	1.0
933.3333333333334	940.0	932.0	928.0	928.0	0.0	1.0
366.6666666666667	488.0	324.0	288.0	362.0	1.0	0.0
840.0	844.0	836.0	840.0	857.2	0.0	1.0
937.3333333333334	928.0	936.0	948.0	936.8	0.0	1.0
850.6666666666666	860.0	840.0	852.0	837.2	0.0	1.0
878.6666666666666	896.0	876.0	864.0	851.2	0.0	1.0
906.6666666666666	864.0	1048.0	808.0	899.6	1.0	0.0
856.0	860.0	860.0	848.0	858.0	0.0	1.0
900.0	896.0	904.0	900.0	950.4	0.0	1.0
982.6666666666666	952.0	1012.0	984.0	994.0	0.0	1.0
722.6666666666666	724.0	724.0	720.0	726.4	0.0	1.0
450.6666666666667	528.0	428.0	396.0	428.0	1.0	0.0
841.3333333333334	880.0	812.0	832.0	725.6	0.0	1.0
416.0	612.0	344.0	292.0	362.8	1.0	0.0
897.3333333333334	908.0	896.0	888.0	910.8	0.0	1.0
894.6666666666666	896.0	896.0	892.0	836.0	0.0	1.0
810.6666666666666	824.0	820.0	788.0	819.2	0.0	1.0
922.6666666666666	928.0	936.0	904.0	938.0	0.0	1.0
328.0	272.0	304.0	408.0	388.8	1.0	0.0
444.0	516.0	420.0	396.0	456.8	1.0	0.0
737.3333333333334	840.0	840.0	532.0	790.4	0.0	1.0
457.3333333333333	516.0	356.0	500.0	510.4	1.0	0.0
856.0	860.0	844.0	864.0	847.6	0.0	1.0
944.0	948.0	940.0	944.0	998.8	0.0	1.0
897.3333333333334	896.0	916.0	880.0	894.4	0.0	1.0
905.3333333333334	904.0	900.0	912.0	909.6	0.0	1.0
850.6666666666666	1076.0	548.0	928.0	716.4	1.0	0.0
474.6666666666667	512.0	560.0	352.0	425.6	1.0	0.0
496.0	376.0	672.0	440.0	437.6	1.0	0.0
936.0	916.0	944.0	948.0	907.6	0.0	1.0
556.0	608.0	556.0	504.0	414.8	1.0	0.0
541.3333333333334	412.0	432.0	780.0	496.4	1.0	0.0
378.6666666666667	356.0	352.0	428.0	630.8	1.0	0.0
865.3333333333334	876.0	852.0	868.0	864.0	0.0	1.0
465.3333333333333	504.0	548.0	344.0	415.2	1.0	0.0
834.6666666666666	796.0	840.0	868.0	831.6	0.0	1.0
444.0	620.0	424.0	288.0	375.2	1.0	0.0
356.0	324.0	428.0	316.0	649.6	1.0	0.0
1182.6666666666667	1168.0	1224.0	1156.0	1171.6	0.0	1.0
496.0	548.0	480.0	460.0	398.0	1.0	0.0
502.6666666666667	448.0	696.0	364.0	494.8	1.0	0.0
736.0	756.0	932.0	520.0	872.8	1.0	0.0
962.6666666666666	940.0	984.0	964.0	936.0	0.0	1.0
434.6666666666667	356.0	508.0	440.0	453.6	1.0	0.0
873.3333333333334	868.0	864.0	888.0	860.8	0.0	1.0
389.3333333333333	316.0	368.0	484.0	374.8	1.0	0.0
754.6666666666666	544.0	1032.0	688.0	907.6	1.0	0.0
512.0	532.0	436.0	568.0	569.6	1.0	0.0
906.6666666666666	980.0	976.0	764.0	784.4	1.0	0.0
968.0	972.0	968.0	964.0	960.4	0.0	1.0
882.6666666666666	884.0	892.0	872.0	887.6	0.0	1.0
468.0	444.0	468.0	492.0	469.2	1.0	0.0
900.0	904.0	900.0	896.0	897.6	0.0	1.0
333.3333333333333	396.0	276.0	328.0	392.4	1.0	0.0
922.6666666666666	928.0	904.0	936.0	926.8	0.0	1.0
909.3333333333334	900.0	920.0	908.0	935.2	0.0	1.0
301.3333333333333	304.0	284.0	316.0	410.0	1.0	0.0
518.6666666666666	404.0	552.0	600.0	504.4	1.0	0.0
930.6666666666666	944.0	936.0	912.0	947.6	0.0	1.0
461.3333333333333	384.0	492.0	508.0	516.0	1.0	0.0
397.3333333333333	368.0	364.0	460.0	421.6	1.0	0.0
394.6666666666667	448.0	372.0	364.0	451.2	1.0	0.0
408.0	464.0	356.0	404.0	432.4	1.0	0.0
602.6666666666666	680.0	708.0	420.0	488.4	1.0	0.0
845.3333333333334	844.0	832.0	860.0	847.2	0.0	1.0
334.6666666666667	316.0	276.0	412.0	352.4	1.0	0.0
482.6666666666667	484.0	452.0	512.0	458.4	1.0	0.0
840.0	836.0	840.0	844.0	844.0	0.0	1.0
928.0	928.0	952.0	904.0	941.2	0.0	1.0
846.6666666666666	1232.0	644.0	664.0	670.0	1.0	0.0
436.0	388.0	572.0	348.0	650.4	1.0	0.0
901.3333333333334	900.0	900.0	904.0	901.2	0.0	1.0
412.0	380.0	424.0	432.0	405.2	1.0	0.0
482.6666666666667	468.0	488.0	492.0	488.0	1.0	0.0
693.3333333333334	952.0	540.0	588.0	554.0	1.0	0.0
925.3333333333334	920.0	936.0	920.0	924.0	0.0	1.0
814.6666666666666	492.0	996.0	956.0	788.4	1.0	0.0
824.0	828.0	820.0	824.0	814.0	0.0	1.0
937.3333333333334	936.0	920.0	956.0	947.6	0.0	1.0
498.6666666666667	524.0	456.0	516.0	406.4	1.0	0.0
438.6666666666667	244.0	592.0	480.0	445.6	1.0	0.0
460.0	360.0	500.0	520.0	454.8	1.0	0.0
418.6666666666667	424.0	364.0	468.0	453.6	1.0	0.0
793.3333333333334	776.0	816.0	788.0	782.4	0.0	1.0
708.0	644.0	848.0	632.0	960.4	1.0	0.0
382.6666666666667	432.0	364.0	352.0	387.6	1.0	0.0
889.3333333333334	872.0	908.0	888.0	858.8	1.0	0.0
882.6666666666666	896.0	892.0	860.0	925.2	0.0	1.0
361.3333333333333	360.0	324.0	400.0	450.0	1.0	0.0
920.0	908.0	928.0	924.0	934.0	0.0	1.0
941.3333333333334	944.0	924.0	956.0	932.0	0.0	1.0
657.3333333333334	400.0	360.0	1212.0	442.0	1.0	0.0
430.6666666666667	436.0	340.0	516.0	520.0	1.0	0.0
929.3333333333334	928.0	912.0	948.0	942.0	0.0	1.0
1249.3333333333333	1124.0	1488.0	1136.0	829.2	1.0	0.0
772.0	772.0	784.0	760.0	787.6	0.0	1.0
918.6666666666666	908.0	928.0	920.0	924.0	0.0	1.0
472.0	508.0	600.0	308.0	458.0	1.0	0.0
884.0	876.0	892.0	884.0	891.2	0.0	1.0
792.0	788.0	792.0	796.0	794.8	0.0	1.0
422.6666666666667	384.0	520.0	364.0	411.2	1.0	0.0
365.3333333333333	344.0	472.0	280.0	409.6	1.0	0.0
373.3333333333333	448.0	312.0	360.0	388.8	1.0	0.0
828.0	828.0	832.0	824.0	832.8	0.0	1.0
864.0	864.0	864.0	864.0	861.6	0.0	1.0
826.6666666666666	828.0	820.0	832.0	814.8	0.0	1.0
390.6666666666667	320.0	428.0	424.0	419.2	1.0	0.0
458.6666666666667	500.0	496.0	380.0	472.0	1.0	0.0
884.0	896.0	880.0	876.0	894.8	0.0	1.0
898.6666666666666	904.0	880.0	912.0	896.0	0.0	1.0
544.0	692.0	628.0	312.0	436.8	1.0	0.0
902.6666666666666	892.0	916.0	900.0	897.6	0.0	1.0
912.0	920.0	904.0	912.0	900.8	0.0	1.0
909.3333333333334	916.0	896.0	916.0	903.2	0.0	1.0
618.6666666666666	784.0	512.0	560.0	633.6	1.0	0.0
340.0	344.0	360.0	316.0	414.0	1.0	0.0
580.0	804.0	480.0	456.0	620.0	1.0	0.0
321.3333333333333	320.0	312.0	332.0	486.8	1.0	0.0
860.0	884.0	844.0	852.0	850.0	0.0	1.0
688.0	652.0	752.0	660.0	722.8	1.0	0.0
354.6666666666667	316.0	320.0	428.0	457.2	1.0	0.0
408.0	348.0	380.0	496.0	427.6	1.0	0.0
797.3333333333334	796.0	792.0	804.0	798.8	0.0	1.0
393.3333333333333	496.0	320.0	364.0	504.0	1.0	0.0
788.0	600.0	640.0	1124.0	766.4	1.0	0.0
385.3333333333333	396.0	420.0	340.0	499.2	1.0	0.0
914.6666666666666	924.0	908.0	912.0	871.2	0.0	1.0
345.3333333333333	280.0	344.0	412.0	402.0	1.0	0.0
800.0	804.0	800.0	796.0	810.8	0.0	1.0
642.6666666666666	500.0	780.0	648.0	700.0	0.0	1.0
1345.3333333333333	268.0	2832.0	936.0	2032.0	0.0	1.0
882.6666666666666	884.0	884.0	880.0	877.2	0.0	1.0
457.3333333333333	496.0	348.0	528.0	402.0	1.0	0.0
889.3333333333334	892.0	884.0	892.0	883.6	0.0	1.0
393.3333333333333	332.0	348.0	500.0	736.4	1.0	0.0
934.6666666666666	916.0	948.0	940.0	948.0	0.0	1.0
393.3333333333333	516.0	316.0	348.0	543.2	1.0	0.0
904.0	916.0	896.0	900.0	900.4	0.0	1.0
556.0	628.0	424.0	616.0	392.4	1.0	0.0
856.0	864.0	848.0	856.0	849.2	0.0	1.0
390.6666666666667	448.0	392.0	332.0	482.8	1.0	0.0
878.6666666666666	1032.0	696.0	908.0	939.2	1.0	0.0
986.6666666666666	996.0	996.0	968.0	979.2	0.0	1.0
822.6666666666666	820.0	836.0	812.0	830.8	0.0	1.0
942.6666666666666	948.0	940.0	940.0	947.2	0.0	1.0
522.6666666666666	472.0	632.0	464.0	432.0	1.0	0.0
930.6666666666666	932.0	916.0	944.0	923.2	0.0	1.0
898.6666666666666	896.0	912.0	888.0	908.4	0.0	1.0
786.6666666666666	776.0	776.0	808.0	778.8	0.0	1.0
846.6666666666666	848.0	836.0	856.0	760.0	0.0	1.0
618.6666666666666	676.0	344.0	836.0	506.8	1.0	0.0
896.0	908.0	872.0	908.0	874.0	0.0	1.0
365.3333333333333	300.0	320.0	476.0	442.4	1.0	0.0
869.3333333333334	868.0	872.0	868.0	867.2	0.0	1.0
814.6666666666666	812.0	820.0	812.0	818.8	0.0	1.0
366.6666666666667	376.0	368.0	356.0	601.2	1.0	0.0
421.3333333333333	604.0	272.0	388.0	375.2	1.0	0.0
922.6666666666666	932.0	916.0	920.0	889.6	0.0	1.0
389.3333333333333	268.0	480.0	420.0	402.4	1.0	0.0
454.6666666666667	436.0	396.0	532.0	603.2	1.0	0.0
482.6666666666667	568.0	408.0	472.0	441.6	1.0	0.0
888.0	888.0	876.0	900.0	897.6	0.0	1.0
906.6666666666666	916.0	904.0	900.0	917.2	0.0	1.0
468.0	512.0	412.0	480.0	444.8	1.0	0.0
861.3333333333334	860.0	876.0	848.0	920.8	0.0	1.0
474.6666666666667	560.0	352.0	512.0	420.8	1.0	0.0
420.0	380.0	516.0	364.0	429.2	1.0	0.0
909.3333333333334	836.0	768.0	1124.0	748.4	1.0	0.0
492.0	420.0	348.0	708.0	489.6	1.0	0.0
873.3333333333334	884.0	864.0	872.0	873.2	0.0	1.0
350.6666666666667	348.0	376.0	328.0	398.4	1.0	0.0
766.6666666666666	728.0	772.0	800.0	769.6	0.0	1.0
964.0	976.0	960.0	956.0	919.6	0.0	1.0
392.0	336.0	420.0	420.0	433.2	1.0	0.0
438.6666666666667	436.0	560.0	320.0	393.2	1.0	0.0
881.3333333333334	884.0	872.0	888.0	877.6	0.0	1.0
992.0	992.0	1000.0	984.0	974.8	0.0	1.0
854.6666666666666	864.0	868.0	832.0	868.0	0.0	1.0
377.3333333333333	472.0	316.0	344.0	430.4	1.0	0.0
888.0	892.0	884.0	888.0	894.0	0.0	1.0
834.6666666666666	836.0	836.0	832.0	826.0	0.0	1.0
766.6666666666666	824.0	752.0	724.0	747.2	1.0	0.0
850.6666666666666	844.0	864.0	844.0	847.2	0.0	1.0
870.6666666666666	864.0	868.0	880.0	869.6	0.0	1.0
830.6666666666666	828.0	828.0	836.0	836.8	0.0	1.0
430.6666666666667	336.0	456.0	500.0	455.6	1.0	0.0
976.0	980.0	972.0	976.0	966.4	0.0	1.0
460.0	436.0	524.0	420.0	413.2	1.0	0.0
398.6666666666667	368.0	480.0	348.0	508.4	1.0	0.0
721.3333333333334	716.0	728.0	720.0	726.8	0.0	1.0
756.0	752.0	760.0	756.0	763.2	0.0	1.0
617.3333333333334	556.0	696.0	600.0	508.0	1.0	0.0
850.6666666666666	900.0	680.0	972.0	848.0	1.0	0.0
457.3333333333333	608.0	320.0	444.0	364.0	1.0	0.0
934.6666666666666	940.0	936.0	928.0	927.2	0.0	1.0
836.0	832.0	848.0	828.0	851.2	0.0	1.0
792.0	796.0	800.0	780.0	764.4	0.0	1.0
401.3333333333333	364.0	356.0	484.0	479.6	1.0	0.0
874.6666666666666	872.0	876.0	876.0	862.8	0.0	1.0
836.0	848.0	852.0	808.0	849.6	0.0	1.0
786.6666666666666	784.0	772.0	804.0	768.4	0.0	1.0
921.3333333333334	896.0	932.0	936.0	908.0	0.0	1.0
804.0	812.0	764.0	836.0	809.6	1.0	0.0
594.6666666666666	500.0	760.0	524.0	482.4	1.0	0.0
873.3333333333334	856.0	896.0	868.0	892.8	0.0	1.0
848.0	860.0	824.0	860.0	858.0	0.0	1.0
302.6666666666667	332.0	288.0	288.0	383.2	1.0	0.0
828.0	828.0	832.0	824.0	818.4	0.0	1.0
806.6666666666666	800.0	796.0	824.0	786.8	0.0	1.0
902.6666666666666	900.0	904.0	904.0	902.8	0.0	1.0
386.6666666666667	428.0	324.0	408.0	384.8	1.0	0.0
912.0	912.0	904.0	920.0	908.8	0.0	1.0
465.3333333333333	636.0	344.0	416.0	489.2	1.0	0.0
933.3333333333334	936.0	932.0	932.0	914.0	0.0	1.0
452.0	288.0	620.0	448.0	369.6	1.0	0.0
460.0	488.0	424.0	468.0	484.8	1.0	0.0
420.0	272.0	668.0	320.0	492.4	1.0	0.0
906.6666666666666	896.0	936.0	888.0	935.2	0.0	1.0
713.3333333333334	836.0	868.0	436.0	916.4	0.0	1.0
817.3333333333334	816.0	816.0	820.0	809.6	0.0	1.0
282.6666666666667	296.0	276.0	276.0	345.2	1.0	0.0
441.3333333333333	620.0	428.0	276.0	360.0	1.0	0.0
773.3333333333334	864.0	672.0	784.0	853.6	1.0	0.0
973.3333333333334	976.0	960.0	984.0	966.0	0.0	1.0
940.0	944.0	944.0	932.0	934.8	0.0	1.0
837.3333333333334	804.0	848.0	860.0	839.2	0.0	1.0
860.0	712.0	1024.0	844.0	927.2	1.0	0.0
814.6666666666666	860.0	784.0	800.0	828.8	0.0	1.0
506.6666666666667	544.0	492.0	484.0	506.0	1.0	0.0
450.6666666666667	444.0	608.0	300.0	393.6	1.0	0.0
724.0	724.0	724.0	724.0	727.6	0.0	1.0
389.3333333333333	420.0	352.0	396.0	407.2	1.0	0.0
394.6666666666667	312.0	376.0	496.0	486.0	1.0	0.0
930.6666666666666	924.0	940.0	928.0	925.6	0.0	1.0
892.0	892.0	892.0	892.0	930.4	0.0	1.0
745.3333333333334	752.0	736.0	748.0	765.2	0.0	1.0
913.3333333333334	920.0	896.0	924.0	907.2	0.0	1.0
902.6666666666666	892.0	892.0	924.0	922.8	0.0	1.0
445.3333333333333	344.0	380.0	612.0	361.6	1.0	0.0
896.0	900.0	888.0	900.0	894.4	0.0	1.0
632.0	628.0	484.0	784.0	464.8	1.0	0.0
713.3333333333334	968.0	588.0	584.0	727.6	1.0	0.0
830.6666666666666	876.0	820.0	796.0	827.6	0.0	1.0
836.0	848.0	844.0	816.0	852.8	0.0	1.0
902.6666666666666	900.0	900.0	908.0	902.8	0.0	1.0
900.0	908.0	908.0	884.0	899.6	0.0	1.0
872.0	868.0	896.0	852.0	854.0	0.0	1.0
937.3333333333334	940.0	932.0	940.0	942.8	0.0	1.0
548.0	472.0	756.0	416.0	588.0	1.0	0.0
925.3333333333334	932.0	912.0	932.0	930.4	0.0	1.0
