3340 5 1
838.6666667	836	836	844	840.4	0
870.6666667	880	868	864	905.2	0
458.6666667	484	460	432	482.8	1
1281.333333	1160	1624	1060	791.2	0
536	692	548	368	668	1
717.3333333	716	716	720	717.6	0
752	584	904	768	799.6	1
976	948	960	1020	890	0
434.6666667	380	472	452	432.4	1
804	800	800	812	812	0
913.3333333	924	924	892	914.4	0
921.3333333	920	916	928	924.8	0
328	312	296	376	387.6	1
392	468	296	412	343.6	1
645.3333333	648	644	644	646.8	0
857.3333333	628	772	1172	837.2	1
352	356	372	328	376	1
914.6666667	916	908	920	912.8	0
458.6666667	500	488	388	475.2	1
865.3333333	864	884	848	850.4	0
897.3333333	908	900	884	908.4	0
821.3333333	820	820	824	820.4	0
340	368	304	348	392.8	1
560	640	468	572	654.4	1
909.3333333	896	904	928	923.2	0
894.6666667	896	912	876	899.6	0
932	936	924	936	951.2	0
829.3333333	828	836	824	833.2	0
764	660	708	924	843.6	1
537.3333333	540	508	564	723.6	1
550.6666667	740	384	528	461.2	1
393.3333333	536	260	384	446.8	1
436	360	600	348	407.2	1
338.6666667	284	352	380	402.4	1
745.3333333	644	780	812	818	1
853.3333333	848	864	848	848.8	0
833.3333333	840	824	836	831.6	0
333.3333333	336	296	368	382	1
933.3333333	952	916	932	960	0
909.3333333	912	904	912	887.6	0
321.3333333	284	400	280	512	1
928	932	916	936	919.6	0
290.6666667	312	288	272	378.8	1
760	736	768	776	770.8	0
774.6666667	592	1344	388	550	1
878.6666667	1092	712	832	842.8	1
365.3333333	364	332	400	407.2	1
865.3333333	876	872	848	864.4	0
422.6666667	280	592	396	418.4	1
852	844	860	852	856	0
866.6666667	868	876	856	859.2	0
893.3333333	896	900	884	889.6	0
470.6666667	508	600	304	499.6	1
369.3333333	368	372	368	365.6	1
393.3333333	484	340	356	462.4	1
450.6666667	404	476	472	447.6	1
824	828	808	836	804.4	0
861.3333333	864	868	852	862.8	0
792	788	788	800	834.4	0
936	940	944	924	924	0
934.6666667	948	936	920	945.2	0
416	356	436	456	440.8	1
714.6666667	512	880	752	773.2	1
836	840	828	840	828	0
549.3333333	464	840	344	573.6	1
853.3333333	856	856	848	857.6	0
972	976	972	968	963.2	0
382.6666667	288	464	396	416	1
1005.333333	672	1748	596	945.6	1
408	356	420	448	398.8	1
762.6666667	824	600	864	782.4	1
960	976	964	940	954.4	0
893.3333333	900	880	900	888	0
796	808	808	772	809.6	0
885.3333333	880	872	904	894	0
972	988	976	952	958.8	0
480	492	488	460	736.8	0
454.6666667	512	484	368	846	1
494.6666667	480	348	656	715.2	1
382.6666667	420	336	392	435.6	1
1192	696	1848	1032	946.8	1
750.6666667	816	644	792	953.6	1
766.6666667	868	816	616	875.6	1
360	344	360	376	388	1
400	376	364	460	508.8	1
360	336	448	296	384.8	1
465.3333333	348	616	432	358.4	1
849.3333333	848	840	860	842.8	0
909.3333333	896	912	920	905.2	0
660	644	520	816	1038	1
381.3333333	432	272	440	339.6	1
898.6666667	896	912	888	890	0
448	304	652	388	441.6	1
853.3333333	876	816	868	808.4	0
904	912	904	896	891.6	0
885.3333333	888	864	904	878.4	0
786.6666667	788	784	788	789.2	0
437.3333333	484	400	428	472	1
389.3333333	356	452	360	426.4	1
408	400	488	336	631.2	1
834.6666667	836	836	832	839.6	0
852	764	980	812	797.6	1
905.3333333	908	900	908	901.6	0
620	508	668	684	646.4	1
440	360	532	428	742.8	1
821.3333333	832	832	800	847.2	0
478.6666667	324	624	488	368.4	1
410.6666667	508	316	408	427.2	1
756	860	688	720	820	1
908	904	940	880	817.6	1
930.6666667	932	940	920	928.4	0
916	912	916	920	892.8	0
342.6666667	392	352	284	337.2	1
417.3333333	384	416	452	429.2	1
862.6666667	860	868	860	861.6	0
368	348	368	388	462.4	1
854.6666667	856	856	852	852.8	0
836	844	824	840	823.2	0
1113.333333	1068	1140	1132	1120	0
892	896	892	888	890.4	0
900	756	980	964	910	1
438.6666667	500	484	332	441.6	1
936	948	940	920	932.4	0
336	288	284	436	459.2	1
828	828	828	828	832.8	0
884	888	884	880	883.6	0
708	816	520	788	742	0
677.3333333	736	352	944	412	1
846.6666667	864	860	816	856.4	0
445.3333333	420	440	476	492.8	1
714.6666667	788	796	560	801.2	0
884	884	876	892	862.4	0
962.6666667	912	1008	968	882.4	1
945.3333333	948	932	956	961.2	0
353.3333333	296	368	396	427.6	1
824	824	832	816	830	0
552	612	556	488	496.4	1
401.3333333	360	420	424	376	1
905.3333333	912	896	908	897.6	0
585.3333333	668	600	488	506.4	1
344	332	348	352	391.6	1
396	364	440	384	608.4	0
1249.333333	1240	1244	1264	1180.8	0
785.3333333	980	688	688	846.4	1
584	720	664	368	418	1
446.6666667	572	408	360	608.8	1
396	388	444	356	448	1
961.3333333	976	952	956	965.2	0
884	896	884	872	878.8	0
862.6666667	856	860	872	864	0
880	888	872	880	889.2	0
553.3333333	660	616	384	486.8	1
966.6666667	992	956	952	970	0
944	932	980	920	912.4	1
837.3333333	844	844	824	799.2	0
429.3333333	340	504	444	554	1
473.3333333	584	360	476	422.8	1
938.6666667	944	916	956	942.4	0
432	440	356	500	442	1
914.6666667	716	1048	980	941.6	1
868	868	872	864	863.6	0
812	820	824	792	816	0
873.3333333	876	880	864	871.6	0
817.3333333	804	820	828	824.4	0
370.6666667	376	388	348	390.8	1
606.6666667	656	552	612	812	1
845.3333333	856	852	828	863.2	0
441.3333333	348	408	568	374	1
917.3333333	912	912	928	948.4	0
845.3333333	848	848	840	849.2	0
814.6666667	808	816	820	816.8	0
834.6666667	836	864	804	833.2	0
497.3333333	544	492	456	462.8	1
889.3333333	896	888	884	888.4	0
813.3333333	824	812	804	817.2	0
838.6666667	840	832	844	835.6	0
484	404	592	456	435.6	1
565.3333333	700	712	284	503.2	1
472	500	536	380	440	1
401.3333333	452	384	368	374.4	1
397.3333333	372	412	408	712.4	1
373.3333333	316	388	416	416.8	1
914.6666667	924	896	924	908.4	0
509.3333333	568	424	536	481.2	1
878.6666667	712	832	1092	887.6	1
416	372	544	332	426.8	1
845.3333333	836	852	848	856	0
397.3333333	360	460	372	452.4	1
893.3333333	900	880	900	892	0
828	824	836	824	830	0
938.6666667	948	928	940	871.6	0
922.6666667	928	912	928	918.4	0
910.6666667	900	912	920	888.4	0
458.6666667	480	432	464	416	1
842.6666667	1112	728	688	814.8	1
888	900	892	872	910.4	0
769.3333333	940	464	904	802.8	1
457.3333333	396	576	400	539.6	1
900	888	920	892	887.6	0
409.3333333	424	424	380	405.6	1
869.3333333	872	852	884	850.8	0
796	1072	360	956	377.2	1
894.6666667	912	900	872	936	0
836	716	536	1256	638	0
886.6666667	888	876	896	880.4	0
1113.333333	1100	1204	1036	1265.6	0
758.6666667	720	616	940	846	1
508	452	380	692	425.2	1
881.3333333	876	888	880	883.6	0
816	808	824	816	854.4	0
506.6666667	508	532	480	603.2	1
938.6666667	928	940	948	933.2	0
841.3333333	836	852	836	839.6	0
734.6666667	732	736	736	741.2	0
402.6666667	336	464	408	834.8	1
730.6666667	724	728	740	712	0
425.3333333	472	316	488	418	1
485.3333333	516	436	504	524.8	1
882.6666667	876	896	876	878.4	0
820	816	820	824	824	0
864	868	860	864	866.4	0
430.6666667	276	620	396	394.4	1
904	908	900	904	871.2	0
354.6666667	372	336	356	373.2	1
497.3333333	536	476	480	479.6	1
498.6666667	420	680	396	517.2	1
816	828	832	788	833.2	0
492	400	652	424	411.6	1
1141.333333	1124	1164	1136	1118	0
360	468	312	300	409.2	1
490.6666667	580	420	472	448.4	1
898.6666667	904	888	904	904.8	0
788	784	864	716	842	1
321.3333333	288	368	308	366	1
897.3333333	896	896	900	899.6	0
726.6666667	720	732	728	728	0
576	468	620	640	661.6	1
917.3333333	920	936	896	947.2	0
377.3333333	324	380	428	417.2	1
389.3333333	528	328	312	364.8	1
446.6666667	364	400	576	432.8	1
948	944	940	960	938	0
868	872	868	864	861.2	0
874.6666667	888	888	848	890.8	0
344	288	424	320	373.2	1
889.3333333	876	880	912	871.2	0
834.6666667	824	824	856	846.4	0
344	332	340	360	529.2	1
394.6666667	260	388	536	456.4	1
845.3333333	840	840	856	842.4	0
724	564	896	712	860.8	1
397.3333333	332	368	492	480.4	1
905.3333333	912	908	896	918	0
841.3333333	836	840	848	844.4	0
833.3333333	828	836	836	834	0
1117.333333	1084	1140	1128	1127.2	0
986.6666667	976	988	996	988.4	0
854.6666667	860	844	860	864.8	0
717.3333333	432	516	1204	529.2	1
817.3333333	816	812	824	822	0
669.3333333	660	544	804	606.4	1
898.6666667	900	896	900	894	0
941.3333333	944	936	944	944.8	0
461.3333333	532	492	360	777.2	1
1042.666667	1096	1032	1000	1020	0
825.3333333	828	848	800	825.2	0
812	816	812	808	724.4	1
369.3333333	356	388	364	480.4	1
456	500	516	352	453.2	1
605.3333333	372	756	688	518.4	1
917.3333333	908	928	916	913.6	0
814.6666667	824	812	808	816.4	0
896	820	864	1004	816.4	1
830.6666667	832	820	840	826.8	0
904	916	896	900	898.8	0
938.6666667	948	924	944	939.6	0
938.6666667	948	936	932	936.4	0
829.3333333	828	840	820	827.6	0
434.6666667	284	608	412	401.6	1
833.3333333	644	624	1232	643.2	1
489.3333333	368	396	704	436.4	1
677.3333333	676	676	680	685.2	0
841.3333333	832	852	840	849.2	0
908	912	932	880	910.8	0
896	900	896	892	890.4	0
429.3333333	620	256	412	355.6	1
396	352	512	324	409.6	1
377.3333333	340	308	484	476.4	1
893.3333333	896	904	880	889.6	0
914.6666667	916	900	928	914.4	0
889.3333333	888	904	876	900.4	0
776	776	776	776	792.4	0
458.6666667	352	432	592	396	1
609.3333333	528	740	560	492.8	1
884	880	884	888	889.6	0
837.3333333	836	832	844	838.4	0
908	912	908	904	902.4	0
466.6666667	628	360	412	378.8	1
472	320	380	716	381.2	1
917.3333333	908	928	916	929.6	0
1029.333333	1076	1040	972	1053.2	0
840	828	876	816	894	0
438.6666667	364	524	428	467.6	1
452	332	536	488	459.6	1
881.3333333	876	900	868	894	0
882.6666667	888	868	892	880	0
856	824	884	860	849.6	0
514.6666667	388	688	468	519.2	1
844	848	840	844	844.4	0
958.6666667	960	964	952	951.2	0
889.3333333	872	900	896	907.2	0
842.6666667	876	752	900	882.8	0
617.3333333	600	516	736	772	1
798.6666667	896	756	744	897.6	1
489.3333333	540	460	468	434	1
936	944	936	928	930.4	0
776	808	852	668	647.6	1
610.6666667	676	672	484	530	1
882.6666667	860	892	896	879.6	0
886.6666667	888	892	880	912.8	0
330.6666667	280	380	332	351.2	1
852	852	852	852	835.2	0
737.3333333	700	744	768	734.8	1
698.6666667	656	752	688	775.6	1
940	944	944	932	936	0
906.6666667	916	896	908	898	0
913.3333333	908	920	912	912.4	0
512	528	504	504	461.6	1
940	920	960	940	936.4	0
793.3333333	644	872	864	808.8	0
941.3333333	948	936	940	920.4	0
914.6666667	916	916	912	912.4	0
662.6666667	800	512	676	736.4	1
861.3333333	860	872	852	854.4	0
846.6666667	856	844	840	832.4	0
476	368	720	340	457.6	1
425.3333333	284	700	292	506	1
846.6666667	444	1020	1076	1037.6	0
842.6666667	604	980	944	926	1
433.3333333	452	384	464	437.2	1
810.6666667	800	808	824	806	0
820	1124	600	736	738.4	1
785.3333333	812	748	796	780.8	0
564	408	508	776	441.6	1
340	328	356	336	380	1
576	632	352	744	525.6	1
482.6666667	520	456	472	575.2	1
756	756	760	752	760	0
848	664	1100	780	881.6	1
410.6666667	464	316	452	397.2	1
601.3333333	344	784	676	508.4	1
836	832	840	836	848.4	0
1029.333333	960	976	1152	740	1
878.6666667	880	880	876	881.6	0
830.6666667	840	836	816	811.6	0
366.6666667	348	328	424	342	1
385.3333333	316	324	516	597.2	1
694.6666667	800	632	652	863.2	1
466.6666667	304	656	440	680.8	1
809.3333333	796	808	824	798	0
744	740	728	764	720.4	0
345.3333333	300	412	324	358.4	1
824	828	836	808	848.8	0
496	436	500	552	397.2	1
532	452	464	680	401.6	1
884	872	892	888	884.8	0
409.3333333	432	400	396	674.4	1
862.6666667	1132	824	632	841.2	1
917.3333333	924	900	928	911.6	0
430.6666667	432	380	480	404.4	1
904	896	904	912	909.6	0
853.3333333	876	844	840	844.8	0
550.6666667	448	572	632	398.8	1
389.3333333	412	388	368	686	1
878.6666667	900	868	868	853.6	0
908	916	900	908	902.4	0
880	876	872	892	864	0
398.6666667	396	420	380	399.2	1
837.3333333	804	848	860	842.4	0
432	308	396	592	394	1
502.6666667	516	560	432	513.2	1
506.6666667	476	584	460	428.8	1
826.6666667	828	808	844	832.4	0
770.6666667	716	784	812	827.2	1
958.6666667	944	960	972	965.6	0
890.6666667	1032	912	728	853.6	1
914.6666667	920	924	900	922.8	0
482.6666667	536	288	624	357.6	1
373.3333333	476	300	344	418	1
358.6666667	416	316	344	401.2	1
869.3333333	888	876	844	863.2	0
833.3333333	744	908	848	953.2	1
825.3333333	988	860	628	778.4	1
588	500	568	696	622	1
885.3333333	884	888	884	898.8	0
870.6666667	876	864	872	870	0
1016	1024	1008	1016	980	0
881.3333333	884	880	880	880	0
404	372	352	488	685.2	1
1044	1444	908	780	793.6	1
921.3333333	932	896	936	928.8	0
1157.333333	1848	928	696	840	1
789.3333333	1032	472	864	461.6	1
360	400	396	284	522.4	1
452	492	456	408	456.8	1
304	284	324	304	406	1
849.3333333	848	844	856	845.6	0
869.3333333	888	908	812	904.8	0
849.3333333	868	852	828	841.6	0
730.6666667	608	892	692	817.2	1
801.3333333	804	812	788	831.2	0
368	296	424	384	542.8	1
841.3333333	844	864	816	908.4	0
684	680	500	872	448.8	1
841.3333333	852	832	840	841.6	0
854.6666667	860	860	844	855.2	0
868	876	868	860	857.6	0
838.6666667	836	844	836	838	0
552	636	564	456	704.8	1
734.6666667	812	576	816	713.2	1
348	360	388	296	411.6	1
720	720	712	728	825.2	1
486.6666667	440	600	420	482	1
364	352	332	408	383.6	1
752	756	760	740	756	0
877.3333333	884	860	888	874	0
337.3333333	328	356	328	374	1
558.6666667	628	396	652	412.4	1
362.6666667	424	328	336	399.2	1
850.6666667	844	856	852	859.2	0
938.6666667	928	932	956	908	0
828	832	832	820	825.6	0
452	496	360	500	474	1
390.6666667	460	304	408	459.6	1
897.3333333	880	896	916	909.2	0
818.6666667	816	812	828	806.4	0
813.3333333	824	812	804	817.2	0
908	892	924	908	913.6	0
830.6666667	836	824	832	829.6	0
984	992	996	964	988	0
821.3333333	860	776	828	818.8	0
601.3333333	696	552	556	472.8	1
1204	1208	1176	1228	1181.2	0
940	920	968	932	970.8	0
902.6666667	896	912	900	903.6	0
933.3333333	1048	888	864	866	1
968	1208	856	840	849.2	0
428	428	516	340	670	0
912	908	928	900	920.4	0
429.3333333	424	568	296	552.4	1
738.6666667	780	664	772	836.8	1
853.3333333	840	840	880	843.2	0
836	832	808	868	841.6	0
934.6666667	924	928	952	921.6	0
868	876	868	860	880	0
936	936	928	944	930.4	0
328	332	380	272	348	1
381.3333333	408	432	304	475.2	1
821.3333333	816	820	828	831.6	0
494.6666667	516	540	428	670.4	0
825.3333333	820	828	828	843.2	0
398.6666667	456	324	416	411.6	1
805.3333333	804	808	804	810	0
936	888	872	1048	863.6	1
901.3333333	900	900	904	870	0
421.3333333	404	464	396	432.8	1
432	524	348	424	447.6	1
820	804	828	828	814.4	0
624	484	844	544	608.4	1
806.6666667	804	804	812	810	0
405.3333333	372	484	360	424.8	1
816	788	832	828	827.2	0
920	920	924	916	935.6	0
437.3333333	524	352	436	400.8	1
1225.333333	1228	1252	1196	1174.4	0
524	548	332	692	700.8	1
832	836	832	828	835.2	0
438.6666667	284	428	604	445.2	1
357.3333333	324	284	464	422.8	1
570.6666667	384	668	660	460	1
469.3333333	432	516	460	468	1
826.6666667	836	824	820	828.8	0
533.3333333	572	640	388	654	1
933.3333333	932	960	908	952.4	0
377.3333333	552	240	340	401.2	1
514.6666667	556	528	460	414	1
1280	1380	1212	1248	1195.2	0
912	928	912	896	912.4	0
882.6666667	892	872	884	884.8	0
860	1072	628	880	791.2	1
370.6666667	388	364	360	414.4	1
466.6666667	472	484	444	542.4	1
405.3333333	380	488	348	418	1
821.3333333	824	828	812	834.4	0
776	740	812	776	780.4	0
741.3333333	684	680	860	472	1
825.3333333	824	828	824	835.2	0
413.3333333	608	348	284	381.2	1
520	504	604	452	425.2	1
464	504	424	464	455.2	1
330.6666667	304	416	272	389.6	1
461.3333333	488	380	516	475.2	1
438.6666667	452	368	496	598.4	1
432	468	388	440	514.8	1
517.3333333	504	608	440	430.8	1
384	356	484	312	445.2	1
834.6666667	832	844	828	837.2	0
398.6666667	288	620	288	398.8	1
506.6666667	500	660	360	452	1
336	320	412	276	350.8	1
940	968	948	904	929.6	0
333.3333333	344	364	292	367.2	1
785.3333333	864	852	640	875.2	0
433.3333333	420	456	424	465.6	1
850.6666667	852	844	856	851.6	0
338.6666667	296	408	312	411.6	1
870.6666667	880	876	856	920	0
878.6666667	880	872	884	847.6	0
774.6666667	828	836	660	834	0
876	888	872	868	866	0
492	392	652	432	489.6	1
349.3333333	380	376	292	405.6	1
484	672	380	400	347.6	1
825.3333333	1124	836	516	774	1
770.6666667	688	980	644	866.4	1
388	340	420	404	406.4	1
802.6666667	808	792	808	827.2	0
437.3333333	452	504	356	429.6	1
362.6666667	416	368	304	400	1
394.6666667	472	284	428	441.6	1
881.3333333	1204	432	1008	527.6	1
740	856	840	524	843.6	0
716	508	808	832	742.4	0
450.6666667	520	384	448	446.8	1
850.6666667	872	840	840	828.8	0
350.6666667	284	296	472	453.2	1
554.6666667	840	360	464	531.6	1
366.6666667	436	288	376	426	1
481.3333333	388	592	464	573.2	1
876	868	904	856	1014	0
1188	1180	1144	1240	1166	0
902.6666667	976	772	960	723.6	1
840	848	828	844	816.4	0
832	836	832	828	837.6	0
913.3333333	912	892	936	908.8	0
576	528	512	688	487.6	1
916	920	904	924	916.4	0
1042.666667	1056	1036	1036	947.2	1
836	832	840	836	838	0
1074.666667	1032	1100	1092	957.6	0
824	952	612	908	783.2	1
381.3333333	304	440	400	452.8	1
981.3333333	968	996	980	992.8	0
646.6666667	420	436	1084	423.2	1
428	420	348	516	482.8	1
396	240	396	552	408.4	1
956	940	960	968	959.6	0
413.3333333	360	360	520	428.8	1
925.3333333	952	908	916	930.4	0
340	292	404	324	363.6	1
890.6666667	896	884	892	880.4	0
829.3333333	832	824	832	818.4	0
622.6666667	512	684	672	493.6	1
450.6666667	388	456	508	454.4	1
424	392	452	428	449.6	1
892	892	904	880	891.2	0
918.6666667	924	920	912	917.2	0
860	876	832	872	848.4	0
928	924	928	932	930.4	0
454.6666667	468	512	384	447.6	1
738.6666667	812	796	608	742.4	1
837.3333333	840	844	828	837.2	0
888	872	896	896	878	0
1002.666667	928	1056	1024	853.6	0
569.3333333	576	512	620	731.6	1
377.3333333	388	428	316	412	1
470.6666667	544	516	352	609.2	1
856	856	860	852	847.6	0
829.3333333	832	836	820	834.8	0
900	900	896	904	909.6	0
525.3333333	424	584	568	517.2	1
909.3333333	908	908	912	904.4	0
749.3333333	744	760	744	802.4	0
434.6666667	416	492	396	643.6	1
880	868	888	884	894.8	0
416	352	336	560	454	1
962.6666667	972	972	944	960.4	0
878.6666667	880	888	868	881.2	0
830.6666667	840	828	824	818.8	0
844	840	848	844	836.8	0
414.6666667	472	380	392	440.8	1
893.3333333	892	892	896	894	0
832	832	840	824	836	0
353.3333333	368	412	280	397.6	1
460	456	404	520	440.8	1
529.3333333	564	572	452	428.8	1
848	840	876	828	832	0
388	352	452	360	411.2	1
361.3333333	404	340	340	402.4	1
477.3333333	380	548	504	450.8	1
881.3333333	888	880	876	875.2	0
978.6666667	980	932	1024	978	0
466.6666667	652	348	400	384.8	1
426.6666667	480	432	368	535.6	1
464	500	456	436	375.2	1
648	648	648	648	634.8	0
860	824	856	900	860.4	0
845.3333333	824	856	856	848.4	0
496	424	492	572	467.2	1
433.3333333	452	456	392	450	1
468	556	452	396	409.6	1
824	1048	708	716	949.2	1
546.6666667	696	496	448	475.6	1
893.3333333	896	880	904	857.2	0
788	772	784	808	820.8	0
392	484	320	372	430.4	1
842.6666667	848	836	844	839.2	0
388	464	412	288	404	1
337.3333333	340	296	376	394	1
986.6666667	988	988	984	981.2	0
410.6666667	420	520	292	445.6	1
428	472	372	440	434.4	1
746.6666667	776	776	688	765.6	0
468	376	524	504	486.8	1
882.6666667	880	880	888	890.8	0
374.6666667	356	416	352	703.2	1
565.3333333	500	516	680	481.6	1
937.3333333	944	948	920	938.8	0
722.6666667	832	544	792	778.4	1
868	852	872	880	869.2	0
461.3333333	440	480	464	517.6	1
849.3333333	840	852	856	856.4	0
1066.666667	1748	780	672	846.4	1
396	276	476	436	451.2	1
782.6666667	744	788	816	786.8	0
413.3333333	528	356	356	475.2	1
885.3333333	896	876	884	877.2	0
904	900	916	896	918	0
844	880	816	836	848	0
464	464	472	456	446.4	1
426.6666667	428	464	388	412.8	1
512	500	528	508	408.8	1
456	336	332	700	520.8	1
378.6666667	380	412	344	472.8	1
425.3333333	412	452	412	442.4	1
414.6666667	328	328	588	346.8	1
578.6666667	760	476	500	469.6	1
464	452	504	436	452.4	1
905.3333333	900	904	912	908.4	0
372	340	440	336	399.6	1
932	928	944	924	934	0
897.3333333	904	900	888	896.8	0
462.6666667	384	660	344	514.8	1
414.6666667	396	424	424	377.6	1
468	332	500	572	449.2	1
853.3333333	876	832	852	842.4	0
714.6666667	688	836	620	813.2	1
457.3333333	404	516	452	450.4	1
440	456	544	320	472.4	1
625.3333333	532	736	608	722	1
856	844	868	856	863.6	0
576	404	716	608	402.4	1
921.3333333	920	912	932	928	0
892	888	908	880	902	0
1190.666667	1232	1160	1180	1087.2	0
850.6666667	856	844	852	854.8	0
757.3333333	728	792	752	758.8	0
818.6666667	812	828	816	827.2	0
889.3333333	904	896	868	866	0
336	448	236	324	454	1
680	600	600	840	539.2	1
512	548	508	480	825.6	1
624	508	824	540	776	1
869.3333333	868	888	852	866	0
440	444	340	536	494.4	1
841.3333333	832	848	844	849.6	0
333.3333333	328	360	312	412.4	1
620	564	728	568	841.2	1
577.3333333	456	756	520	606.4	1
845.3333333	880	820	836	836.8	0
780	768	784	788	752.8	0
880	916	788	936	772.4	1
573.3333333	488	732	500	476.8	1
430.6666667	444	460	388	446.4	1
400	520	368	312	384	1
910.6666667	916	924	892	921.6	0
381.3333333	312	408	424	374	1
829.3333333	792	836	860	834	0
889.3333333	896	872	900	865.2	0
933.3333333	928	936	936	930.4	0
846.6666667	848	848	844	852	0
628	620	632	632	645.2	0
457.3333333	464	524	384	528	1
469.3333333	436	484	488	451.6	1
552	600	544	512	410	1
857.3333333	844	856	872	869.6	0
912	924	888	924	913.2	0
450.6666667	288	416	648	460.4	1
836	832	840	836	836.8	0
928	924	948	912	940.8	0
377.3333333	424	352	356	487.6	1
848	840	852	852	849.6	0
472	440	508	468	449.6	1
822.6666667	820	828	820	741.2	0
400	460	376	364	513.2	1
914.6666667	912	916	916	915.2	0
920	928	904	928	893.6	0
374.6666667	300	440	384	422	1
777.3333333	792	816	724	922.8	1
508	492	444	588	460.8	1
844	844	848	840	852.8	0
828	824	832	828	820	0
744	688	656	888	774	1
321.3333333	300	312	352	478.4	1
864	852	860	880	846	0
478.6666667	560	448	428	413.6	1
444	432	480	420	483.6	0
904	912	904	896	872.8	0
808	804	816	804	813.6	0
374.6666667	392	380	352	455.6	1
1264	928	1016	1848	813.6	1
874.6666667	872	868	884	873.6	0
393.3333333	412	468	300	356.8	1
892	888	916	872	922.8	0
873.3333333	880	876	864	876.4	0
421.3333333	648	304	312	336.8	1
549.3333333	440	800	408	814.8	0
854.6666667	852	848	864	844.8	0
726.6666667	720	732	728	740	0
518.6666667	628	476	452	484.8	1
420	424	320	516	406.8	1
617.3333333	836	676	340	501.2	1
338.6666667	312	384	320	524.8	1
506.6666667	460	692	368	440	1
924	912	924	936	923.6	0
1017.333333	1028	1016	1008	975.2	0
906.6666667	904	904	912	910	0
1156	1228	1128	1112	1125.2	0
838.6666667	840	836	840	838.8	0
333.3333333	380	284	336	364	1
966.6666667	964	1012	924	1034	0
944	944	956	932	908.4	0
620	508	596	756	892	1
584	704	368	680	435.6	1
917.3333333	920	900	932	921.2	0
909.3333333	924	888	916	886	0
774.6666667	764	776	784	817.6	0
905.3333333	896	904	916	913.6	0
438.6666667	480	512	324	462.8	1
384	408	396	348	377.6	1
850.6666667	852	852	848	847.6	0
385.3333333	332	500	324	441.6	1
921.3333333	920	912	932	910.8	0
620	604	628	628	412	1
941.3333333	920	956	948	944.8	0
920	924	920	916	906.4	0
948	944	932	968	901.2	0
934.6666667	944	916	944	927.2	0
830.6666667	840	828	824	825.2	0
1114.666667	1540	892	912	898.8	0
290.6666667	296	292	284	488.8	1
925.3333333	924	916	936	855.6	0
777.3333333	772	584	976	718	1
812	812	804	820	811.2	0
524	756	444	372	477.2	1
384	388	348	416	462.4	1
861.3333333	856	864	864	856.4	0
534.6666667	568	536	500	654.4	1
453.3333333	336	380	644	374.8	1
446.6666667	312	528	500	372.8	1
870.6666667	864	872	876	880.8	0
317.3333333	360	336	256	413.6	1
832	796	828	872	838	0
974.6666667	968	992	964	889.6	0
885.3333333	884	896	876	883.2	0
430.6666667	504	376	412	479.6	1
941.3333333	952	928	944	934	0
424	360	460	452	422.4	1
768	776	764	764	815.6	0
913.3333333	924	904	912	886.8	0
873.3333333	872	868	880	869.2	0
497.3333333	284	552	656	421.2	1
897.3333333	812	1172	708	862	1
424	500	436	336	490.8	1
841.3333333	844	840	840	832.4	0
